@RELATION histogram
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
292,28.888889,2
294,28.888889,2
292,28.777778,2
291,28.888889,2
182,18.222222,5
183,18,5
181,17.777778,5
181,18,5
184,18.111111,5
184,18,5
185,18.333333,5
187,18.555556,5
192,19.111111,5
192,19.111111,5
194,19.222222,5
195,19.333333,5
197,19.111111,5
201,20.222222,5
203,19.888889,5
204,20.333333,5
203,20.333333,5
197,19.444444,5
198,19.777778,5
178,17.666667,6
182,18.111111,6
181,19.111111,6
176,17.888889,6
173,17.111111,6
181,17.888889,6
192,19,6
201,20.111111,6
208,20.888889,6
211,20.333333,6
174,16.888889,6
175,17.111111,6
178,17.888889,6
177,17.555556,6
176,17.444444,6
177,17.444444,6
184,18,6
188,18.888889,6
185,18.333333,6
171,16.555556,6
183,18,6
194,19.111111,6
202,19.888889,6
206,20.222222,6
122,12.222222,3
131,13.222222,3
135,13.555556,3
137,14,3
140,13.888889,3
149,15.555556,3
164,16.666667,3
178,18.222222,3
256,25.444444,2
258,25.555556,2
258,25.444444,2
258,25.444444,2
259,25.666667,2
259,25.666667,2
258,25.555556,2
255,25.222222,2
253,24.888889,2
252,24.888889,2
249,24.555556,2
247,24.333333,2
247,24.444444,2
247,24.555556,2
249,24.888889,2
254,25.444444,2
260,25.777778,2
265,26.222222,2
269,26.666667,2
275,27.222222,2
281,28.111111,2
284,28.222222,2
287,28.555556,2
287,28.777778,2
285,28.333333,2
284,28.444444,2
282,28.111111,2
280,28,2
279,27.888889,2
278,27.666667,2
279,27.888889,2
277,27.777778,2
277,27.666667,2
277,27.777778,2
277,27.666667,2
277,27.555556,2
277,27.444444,2
275,27.333333,2
273,27.111111,2
270,26.666667,2
268,26.555556,2
266,26,2
264,25.888889,2
263,26,2
263,25.888889,2
265,26,2
270,26.666667,2
276,27.444444,2
285,28.555556,2
294,29.111111,2
303,29.888889,2
310,30.888889,2
316,30.888889,2
320,31,2
322,31.555556,2
320,31.333333,2
319,31.444444,2
315,31,2
310,30.666667,2
304,30.111111,2
300,29.666667,2
296,29.444444,2
293,29.111111,2
293,29,2
295,29.111111,2
291,28.555556,2
288,28.333333,2
181,18,5
182,17.888889,5
181,17.777778,5
181,17.888889,5
183,18.111111,5
184,17.888889,5
185,18.333333,5
187,18.555556,5
191,19.111111,5
191,19,5
192,18.777778,5
193,19.222222,5
195,19.222222,5
197,19.666667,5
199,19.666667,5
201,20.111111,5
199,19.777778,5
194,19,5
195,19.333333,5
198,19.555556,5
182,18.111111,6
186,18.555556,6
185,19.111111,6
180,18.444444,6
177,17.222222,6
184,18.333333,6
195,19.555556,6
202,20.222222,6
207,20.888889,6
209,20.111111,6
174,16.888889,6
175,17.111111,6
178,17.777778,6
178,17.777778,6
177,17.444444,6
177,17.444444,6
185,18.111111,6
188,18.888889,6
185,18.444444,6
168,16.333333,6
180,17.666667,6
191,18.777778,6
200,19.666667,6
205,20.222222,6
208,20,6
104,10.222222,3
105,10.555556,3
118,11.777778,3
129,13,3
135,13.666667,3
138,13.555556,3
141,13.444444,3
148,13.666667,3
164,17.111111,3
179,18.222222,3
258,25.777778,2
260,25.666667,2
260,25.555556,2
261,25.777778,2
262,26,2
263,25.888889,2
262,25.777778,2
260,25.555556,2
258,25.444444,2
256,25.333333,2
252,24.777778,2
250,24.555556,2
249,24.444444,2
248,24.444444,2
250,24.777778,2
253,25.222222,2
257,25.666667,2
260,25.888889,2
264,26.222222,2
269,26.555556,2
273,27,2
274,27.111111,2
276,27.333333,2
275,27.333333,2
274,27.111111,2
272,27.333333,2
270,27,2
269,26.888889,2
267,26.666667,2
267,26.333333,2
267,26.333333,2
267,26.333333,2
267,26.222222,2
267,26.333333,2
267,26.444444,2
268,26.444444,2
268,26.444444,2
267,26.222222,2
266,26.222222,2
264,25.777778,2
263,25.777778,2
261,25.777778,2
260,25.555556,2
258,25.555556,2
258,25.666667,2
259,25.888889,2
263,26.222222,2
267,26.555556,2
275,27.333333,2
284,28.222222,2
292,29.111111,2
300,30.111111,2
308,30.333333,2
313,30.333333,2
318,31.111111,2
319,31.222222,2
319,31.444444,2
317,31.111111,2
313,31,2
307,30.555556,2
303,29.888889,2
299,29.666667,2
295,29.222222,2
293,28.444444,2
292,28.777778,2
286,28.333333,2
280,27.444444,2
181,17.666667,5
181,17.666667,5
181,18.111111,5
184,18.111111,5
184,18,5
185,18.444444,5
186,18.333333,5
191,19.111111,5
190,18.666667,5
191,18.777778,5
193,19,5
194,18.666667,5
196,19.444444,5
198,19.555556,5
200,19.888889,5
199,19.777778,5
192,18.888889,5
194,19,5
197,19.333333,5
183,18.111111,6
187,18.666667,6
186,18.666667,6
181,18.222222,6
178,17.333333,6
185,18.333333,6
195,19.444444,6
201,20,6
205,20.666667,6
207,19.888889,6
174,17,6
176,17.333333,6
179,17.888889,6
179,17.777778,6
178,17.666667,6
177,17.222222,6
185,18.111111,6
187,18.777778,6
185,18.444444,6
166,16.222222,6
178,17.444444,6
190,18.666667,6
200,19.666667,6
206,20.333333,6
210,20.333333,6
122,12.222222,3
120,12.222222,3
118,12,3
115,11.666667,3
112,11.222222,3
110,11,3
108,10.777778,3
106,10.666667,3
105,10.333333,3
104,10.333333,3
103,10.111111,3
103,10.333333,3
103,10.111111,3
105,10.555556,3
117,11.666667,3
129,13,3
137,14.111111,3
140,13.111111,3
142,10.555556,3
148,11.555556,3
164,16.555556,3
179,18.666667,3
257,25.444444,2
259,25.777778,2
261,25.777778,2
262,25.777778,2
263,25.888889,2
265,26.111111,2
265,26,2
265,26,2
263,26.111111,2
261,25.777778,2
259,25.555556,2
255,25,2
253,25.111111,2
251,24.555556,2
249,24.666667,2
249,24.666667,2
250,24.555556,2
253,25.222222,2
255,25.555556,2
258,25.666667,2
261,25.666667,2
264,25.888889,2
266,26.222222,2
267,26.444444,2
267,26.222222,2
266,26.222222,2
265,26.111111,2
264,25.888889,2
263,25.777778,2
262,25.777778,2
262,25.888889,2
263,26,2
263,25.888889,2
264,26.222222,2
265,26.111111,2
266,26.333333,2
268,26.555556,2
268,26.555556,2
268,26.444444,2
268,26.444444,2
267,26.333333,2
266,26.444444,2
264,26.555556,2
263,26.222222,2
261,25.888889,2
259,25.777778,2
259,25.777778,2
261,25.888889,2
263,26.222222,2
269,26.555556,2
277,27.666667,2
284,28.333333,2
292,29.111111,2
300,29.444444,2
306,29.888889,2
312,30.777778,2
316,31.333333,2
319,31.666667,2
318,31.333333,2
314,31.333333,2
310,30.888889,2
306,30.444444,2
302,29.888889,2
297,29.444444,2
291,28.444444,2
285,27.777778,2
276,27.111111,2
271,26.666667,2
180,17.666667,5
180,17.777778,5
181,17.666667,5
183,18.222222,5
184,18.111111,5
184,18.333333,5
185,18.444444,5
191,18.888889,5
189,18.888889,5
190,18.777778,5
192,18.888889,5
194,18.222222,5
195,19.444444,5
197,19.666667,5
200,19.888889,5
199,19.777778,5
192,18.888889,5
193,19,5
197,19.111111,5
183,18,6
188,18.777778,6
187,19.111111,6
182,18.444444,6
178,17.333333,6
185,18.333333,6
195,19.444444,6
200,19.888889,6
203,20.444444,6
205,19.777778,6
175,17.111111,6
176,17.111111,6
180,18,6
180,17.888889,6
179,18,6
178,17.444444,6
185,18,6
186,18.666667,6
184,18.333333,6
167,16.555556,6
178,17.555556,6
190,18.666667,6
200,19.666667,6
207,20.444444,6
211,21,6
118,11.888889,3
115,11.555556,3
112,11.111111,3
110,11,3
108,10.777778,3
106,10.666667,3
104,10.222222,3
103,10.111111,3
102,10.111111,3
102,10,3
101,9.888889,3
102,10.111111,3
101,10,3
103,10.111111,3
105,10.555556,3
118,11.777778,3
130,13.222222,3
137,14,3
141,13.666667,3
142,9.666667,3
147,11.777778,3
163,15.333333,3
178,18.888889,3
259,25.666667,2
261,25.777778,2
264,26.111111,2
265,26.111111,2
266,26.111111,2
268,26.333333,2
269,26.555556,2
268,26.444444,2
267,26.444444,2
265,26,2
262,25.777778,2
258,25.444444,2
255,25.222222,2
253,25,2
251,24.888889,2
250,24.777778,2
251,24.666667,2
252,25.333333,2
254,25,2
256,25.333333,2
259,25.444444,2
262,25.777778,2
264,25.777778,2
265,26.333333,2
265,26.333333,2
265,25.888889,2
265,26.333333,2
264,26,2
264,26.111111,2
264,26.111111,2
264,26.222222,2
265,26.111111,2
266,26.222222,2
267,26.444444,2
268,26.333333,2
269,26.444444,2
271,26.666667,2
272,26.888889,2
272,26.777778,2
272,26.666667,2
272,26.666667,2
271,26.777778,2
269,26.777778,2
268,26.444444,2
265,26.111111,2
263,26,2
262,26,2
263,26.111111,2
263,26.333333,2
267,26.444444,2
274,27.222222,2
281,28,2
288,28.555556,2
296,29,2
303,29.777778,2
309,30.333333,2
313,31,2
317,31.222222,2
317,31.333333,2
314,31.333333,2
310,30.777778,2
306,30.444444,2
302,29.777778,2
296,29.222222,2
290,29.222222,2
283,27.666667,2
276,26.888889,2
270,26.777778,2
179,17.444444,5
180,17.777778,5
181,17.666667,5
183,18.111111,5
183,17.888889,5
183,18.222222,5
185,18.333333,5
189,18.888889,5
188,18.777778,5
189,18.555556,5
191,18.666667,5
193,18.777778,5
194,19.444444,5
196,19.111111,5
198,19.666667,5
198,19.666667,5
191,18.888889,5
193,19.111111,5
197,19.444444,5
204,20.222222,5
185,18.333333,6
190,18.666667,6
190,17.444444,6
184,17.222222,6
180,17.666667,6
186,18.444444,6
196,19.666667,6
200,20,6
201,20.222222,6
203,19.777778,6
175,17.111111,6
176,17.333333,6
180,17.888889,6
180,18,6
179,17.777778,6
178,17.666667,6
185,18.111111,6
186,18.666667,6
184,18.444444,6
169,17,6
179,18.111111,6
190,18.777778,6
201,19.666667,6
207,20.222222,6
212,21,6
215,21.111111,6
115,11.555556,3
112,11.222222,3
109,10.888889,3
106,10.555556,3
105,10.444444,3
103,10.222222,3
102,10.111111,3
101,10,3
101,9.888889,3
100,9.888889,3
100,9.777778,3
99,9.777778,3
100,9.888889,3
100,9.888889,3
102,10.111111,3
103,10.222222,3
117,11.666667,3
129,13.111111,3
136,13.555556,3
140,14.555556,3
141,12.444444,3
146,13.444444,3
161,14.666667,3
176,18.222222,3
258,25.333333,2
260,25.555556,2
262,25.666667,2
265,26.111111,2
268,26.444444,2
269,26.222222,2
271,26.555556,2
272,26.666667,2
271,26.444444,2
270,26.444444,2
268,26.111111,2
265,26.111111,2
262,25.777778,2
258,25.555556,2
256,25.666667,2
253,25,2
251,24.777778,2
253,25,2
253,24.888889,2
255,25.111111,2
257,25.333333,2
259,25.333333,2
262,26,2
264,25.888889,2
266,26.333333,2
267,26.333333,2
267,26.444444,2
267,26.444444,2
267,26.333333,2
268,26.555556,2
267,26.333333,2
267,26.333333,2
267,26.444444,2
268,26.555556,2
269,26.666667,2
270,26.666667,2
271,26.555556,2
273,26.888889,2
273,27,2
274,27,2
274,26.888889,2
274,26.888889,2
273,26.888889,2
273,26.888889,2
271,26.555556,2
268,26.222222,2
265,25.888889,2
265,26.111111,2
265,26.333333,2
264,26.222222,2
266,26.333333,2
272,26.888889,2
278,27.777778,2
286,28.333333,2
294,29.111111,2
301,29.555556,2
307,29.888889,2
312,30.555556,2
317,30.666667,2
318,31.333333,2
316,31.111111,2
312,30.666667,2
308,30.222222,2
303,29.666667,2
298,29,2
292,29.222222,2
284,28.333333,2
276,27.444444,2
270,26.777778,2
265,26.111111,2
179,17.555556,5
179,17.555556,5
180,17.333333,5
183,18,5
183,17.777778,5
183,18.222222,5
184,18.222222,5
189,18.888889,5
187,18.666667,5
188,18.555556,5
190,18.666667,5
192,19,5
193,19.333333,5
196,19.111111,5
198,19.555556,5
197,19.444444,5
191,19,5
193,19,5
196,19.444444,5
204,20.444444,5
187,18.666667,6
192,18.777778,6
192,17.222222,6
186,16.888889,6
181,17.888889,6
187,18.444444,6
196,19.666667,6
199,19.888889,6
199,19.888889,6
201,19.666667,6
175,17.111111,6
176,17,6
180,17.777778,6
181,18,6
180,17.777778,6
178,17.444444,6
185,18.111111,6
186,18.555556,6
184,18.333333,6
181,18.444444,6
192,19.222222,6
202,19.777778,6
208,20.333333,6
212,21,6
215,21.222222,6
218,20.666667,6
111,11.111111,3
108,10.666667,3
106,10.444444,3
103,10.111111,3
102,10.111111,3
101,10.111111,3
100,10,3
100,9.777778,3
99,9.777778,3
100,9.777778,3
100,10,3
99,9.666667,3
99,9.888889,3
100,9.888889,3
99,9.777778,3
101,10.111111,3
103,10.111111,3
115,11.444444,3
128,13,3
135,13.666667,3
138,14.333333,3
139,14.222222,3
144,13.666667,3
158,14.888889,3
174,16.888889,3
259,25.666667,2
262,25.888889,2
264,26,2
267,26.333333,2
270,26.555556,2
271,26.777778,2
273,27.111111,2
274,27,2
273,26.888889,2
271,26.666667,2
269,26.555556,2
266,26.111111,2
262,25.777778,2
259,25.444444,2
256,25.222222,2
253,25.111111,2
252,25,2
253,25.111111,2
253,24.888889,2
255,25,2
256,25,2
259,25.333333,2
262,25.888889,2
265,26.111111,2
267,26.444444,2
269,26.444444,2
268,26.555556,2
269,26.444444,2
270,26.666667,2
271,26.888889,2
270,26.666667,2
270,26.555556,2
270,26.777778,2
271,26.777778,2
271,26.888889,2
272,26.888889,2
274,27,2
275,27.111111,2
275,27.222222,2
275,27.222222,2
275,27.111111,2
275,27,2
275,27.222222,2
274,27.111111,2
272,26.666667,2
269,26.444444,2
266,25.888889,2
266,26.111111,2
265,26.111111,2
264,26.111111,2
264,25.888889,2
269,26.777778,2
275,27.222222,2
282,28,2
290,28.888889,2
297,28.888889,2
303,29.888889,2
309,30,2
315,30.666667,2
318,31.111111,2
318,30.666667,2
314,30.777778,2
310,30.444444,2
305,29.888889,2
300,29.444444,2
293,29.111111,2
285,28.222222,2
277,27.333333,2
270,26.555556,2
264,26.111111,2
178,17.555556,5
179,17.555556,5
179,17.444444,5
182,17.888889,5
182,17.888889,5
182,18,5
184,18.333333,5
189,18.666667,5
188,18.777778,5
188,18.666667,5
190,18.555556,5
192,18.333333,5
194,19.444444,5
196,19.333333,5
198,19.555556,5
198,19.444444,5
191,18.888889,5
192,18.777778,5
196,19.111111,5
204,20.222222,5
188,18.777778,6
193,19.222222,6
193,19,6
188,18.333333,6
183,18.222222,6
188,18.555556,6
196,19.666667,6
198,19.777778,6
197,19.777778,6
198,19.111111,6
176,17.333333,6
177,17,6
181,17.555556,6
182,18.222222,6
181,18.111111,6
179,17.555556,6
186,18.111111,6
187,18.666667,6
185,18.555556,6
193,19.555556,6
204,20,6
209,20.444444,6
210,20.666667,6
212,20.777778,6
215,20.333333,6
105,10.444444,3
103,10.111111,3
102,10.222222,3
100,9.888889,3
99,9.777778,3
99,9.888889,3
99,9.666667,3
99,9.666667,3
99,9.777778,3
99,9.666667,3
99,9.777778,3
99,9.666667,3
98,9.666667,3
99,9.777778,3
99,9.777778,3
100,9.888889,3
102,10.222222,3
114,11.333333,3
124,12.555556,3
132,13.333333,3
135,13.666667,3
136,13.666667,3
139,13.333333,3
153,14.666667,3
169,16.222222,3
261,25.888889,2
263,25.888889,2
266,26.222222,2
269,26.555556,2
271,26.777778,2
272,26.888889,2
274,27,2
274,27,2
273,27,2
271,26.555556,2
269,26.444444,2
265,26,2
262,25.777778,2
259,25.555556,2
257,25.444444,2
254,25.222222,2
252,24.888889,2
253,25.111111,2
254,25,2
256,25.222222,2
257,25.333333,2
260,25.555556,2
263,25.888889,2
265,26,2
268,26.555556,2
270,26.444444,2
270,26.666667,2
271,26.666667,2
272,27,2
273,27,2
272,26.888889,2
272,26.666667,2
272,26.777778,2
272,26.666667,2
272,26.888889,2
272,26.777778,2
274,27,2
275,27,2
275,26.888889,2
275,27.111111,2
275,27.111111,2
276,27.111111,2
276,27.333333,2
276,27.444444,2
275,27,2
271,26.666667,2
269,26.444444,2
269,26.555556,2
268,26.444444,2
267,26.555556,2
266,26.333333,2
269,26.666667,2
273,27.222222,2
280,28.111111,2
287,28.555556,2
294,28.888889,2
301,29.777778,2
306,30,2
313,30.888889,2
317,31.333333,2
318,31.222222,2
315,30.888889,2
311,30.444444,2
306,30.222222,2
301,29.666667,2
294,29.222222,2
285,28.222222,2
276,27.111111,2
270,26.777778,2
263,26.111111,2
177,17.333333,5
178,17.444444,5
178,17.555556,5
181,17.777778,5
181,17.888889,5
181,17.888889,5
183,18.222222,5
189,18.666667,5
187,18.777778,5
188,18.555556,5
190,18.444444,5
192,17.888889,5
193,19.444444,5
196,19.444444,5
198,19.444444,5
198,19.333333,5
191,18.888889,5
192,18.888889,5
196,19,5
204,20.111111,5
211,21.333333,5
188,18.666667,6
193,19.555556,6
194,19.444444,6
188,18.777778,6
183,18.333333,6
187,18.555556,6
194,19.333333,6
195,19.444444,6
193,19.555556,6
194,18.777778,6
177,17.444444,6
178,17.111111,6
182,17.555556,6
182,18.222222,6
181,18.111111,6
180,17.888889,6
186,18.111111,6
187,18.666667,6
185,18.666667,6
196,19.888889,6
205,20.333333,6
211,20.777778,6
210,20.666667,6
103,10.111111,3
102,10.111111,3
101,10.111111,3
101,10,3
100,9.888889,3
99,9.888889,3
99,9.666667,3
99,9.777778,3
99,9.888889,3
98,9.888889,3
99,9.666667,3
98,9.666667,3
98,9.777778,3
98,9.777778,3
99,9.777778,3
99,9.777778,3
100,9.888889,3
101,10,3
108,10.666667,3
115,11.555556,3
123,12.111111,3
126,12.555556,3
127,12.555556,3
130,12.777778,3
143,14.222222,3
158,15.888889,3
262,25.888889,2
264,25.888889,2
266,26.222222,2
269,26.444444,2
272,26.888889,2
273,26.888889,2
274,26.888889,2
274,26.888889,2
273,26.888889,2
271,26.555556,2
267,26,2
265,26,2
261,25.888889,2
258,25.444444,2
256,25.222222,2
254,25.111111,2
253,24.888889,2
254,25.111111,2
254,25.111111,2
257,25.555556,2
258,25.555556,2
261,25.777778,2
264,26.111111,2
266,26.333333,2
269,26.666667,2
270,26.444444,2
271,26.666667,2
272,26.666667,2
273,27.111111,2
274,27,2
273,26.888889,2
273,26.888889,2
273,26.888889,2
273,27,2
274,27.111111,2
274,27,2
275,27,2
276,27.111111,2
276,27,2
276,27.111111,2
278,27.222222,2
278,27.222222,2
278,27.555556,2
279,27.555556,2
278,27.666667,2
276,27.333333,2
274,27,2
273,26.777778,2
273,27,2
271,27.222222,2
270,26.888889,2
272,27.111111,2
274,27.222222,2
281,28.333333,2
288,28.444444,2
294,29.222222,2
301,29.777778,2
306,30,2
312,30.777778,2
318,31.333333,2
320,31.777778,2
317,31.444444,2
312,30.777778,2
307,30.222222,2
302,29.777778,2
295,29.333333,2
286,28.222222,2
277,27.444444,2
269,26.555556,2
262,25.888889,2
176,17.111111,5
178,17.444444,5
178,17.555556,5
181,17.888889,5
182,17.888889,5
181,17.888889,5
183,18.222222,5
188,18.555556,5
187,18.666667,5
188,18.555556,5
190,18.666667,5
192,18.555556,5
193,19.777778,5
195,19.222222,5
197,19.333333,5
196,19.222222,5
189,18.666667,5
191,18.777778,5
195,19.333333,5
202,20.111111,5
209,21.111111,5
188,18.555556,6
194,19.333333,6
194,19.222222,6
188,18.555556,6
184,18.222222,6
187,18.666667,6
193,19.222222,6
192,19.333333,6
189,19.111111,6
189,18.333333,6
178,17.555556,6
178,17.111111,6
182,17.777778,6
182,18.222222,6
181,18,6
180,18,6
187,18.333333,6
188,18.777778,6
186,18.555556,6
105,10.222222,3
101,9.888889,3
101,9.888889,3
100,9.777778,3
101,9.888889,3
100,9.888889,3
98,9.666667,3
99,9.777778,3
98,9.444444,3
98,9.555556,3
98,9.666667,3
98,9.666667,3
98,9.666667,3
97,9.666667,3
97,9.444444,3
98,9.777778,3
98,9.666667,3
99,9.888889,3
99,9.888889,3
103,10.333333,3
106,10.444444,3
112,11,3
116,11.666667,3
117,11.555556,3
121,12.333333,3
133,13.444444,3
147,15,3
264,26.111111,2
266,26.222222,2
267,26.333333,2
270,26.666667,2
273,27,2
274,27,2
275,27.222222,2
274,26.777778,2
272,26.666667,2
270,26.666667,2
267,26.222222,2
264,25.888889,2
261,26,2
258,25.555556,2
257,25.222222,2
254,25.111111,2
254,25,2
254,25.111111,2
255,25.222222,2
257,25.777778,2
258,25.444444,2
261,25.666667,2
264,26.222222,2
266,26.666667,2
269,26.777778,2
271,26.666667,2
272,26.777778,2
274,26.777778,2
275,27,2
276,27.222222,2
275,27.111111,2
275,27.333333,2
274,27.222222,2
274,27.222222,2
275,27.222222,2
275,27.111111,2
275,27.222222,2
276,27.333333,2
276,27.444444,2
276,27.333333,2
277,27.222222,2
278,27.555556,2
278,27.555556,2
279,27.444444,2
279,27.555556,2
277,27.111111,2
277,27.333333,2
277,27.333333,2
276,27.333333,2
275,27.222222,2
274,27.222222,2
274,27.111111,2
276,27.222222,2
282,28.333333,2
288,28.888889,2
294,28.888889,2
301,29.666667,2
306,29.888889,2
312,30.666667,2
317,31.222222,2
321,31.666667,2
319,31.444444,2
314,30.888889,2
309,30.444444,2
303,29.666667,2
296,29.444444,2
287,28.333333,2
277,27.222222,2
270,26.555556,2
262,25.777778,2
176,17.222222,5
178,17.444444,5
179,17.666667,5
182,18,5
182,18,5
182,18,5
183,18.222222,5
188,18.666667,5
187,18.555556,5
187,18.555556,5
189,18.555556,5
192,19,5
192,19.111111,5
194,19.111111,5
197,19.666667,5
196,19.444444,5
189,18.666667,5
190,18.666667,5
194,19.111111,5
201,19.888889,5
185,18.222222,6
191,19,6
192,19.222222,6
186,18.444444,6
182,18,6
184,18.333333,6
189,18.777778,6
189,18.777778,6
186,18.666667,6
178,17.666667,6
178,17,6
183,18,6
182,18.222222,6
182,18.111111,6
180,17.777778,6
187,18.222222,6
190,19.111111,6
189,18.777778,6
123,12.333333,3
116,11.777778,3
110,11.111111,3
105,10.444444,3
101,10.111111,3
101,9.888889,3
100,9.777778,3
100,10,3
100,9.888889,3
98,9.555556,3
98,9.666667,3
98,9.666667,3
98,9.777778,3
98,9.666667,3
98,9.666667,3
97,9.555556,3
97,9.666667,3
97,9.555556,3
98,9.777778,3
98,9.777778,3
99,9.666667,3
100,9.888889,3
101,10,3
103,10.333333,3
108,10.666667,3
111,11.111111,3
113,11.333333,3
118,12,3
129,13.111111,3
143,14.555556,3
265,26.333333,2
267,26.444444,2
268,26.444444,2
270,26.777778,2
272,26.888889,2
273,26.888889,2
273,27,2
272,26.666667,2
270,26.444444,2
267,26.555556,2
265,26.222222,2
263,26,2
260,25.666667,2
257,25.666667,2
257,25.666667,2
255,25.444444,2
255,25.111111,2
255,25.222222,2
255,25.111111,2
257,25.555556,2
258,25.666667,2
261,25.777778,2
264,26.444444,2
266,26.333333,2
269,26.666667,2
271,26.666667,2
273,26.666667,2
276,27,2
277,27.333333,2
279,27.333333,2
277,27.333333,2
276,27.333333,2
275,27,2
275,27.111111,2
275,27.111111,2
274,27.222222,2
275,27.222222,2
275,27.111111,2
274,27.111111,2
275,27.222222,2
276,27.111111,2
277,27.222222,2
278,27.666667,2
278,27.555556,2
279,27.333333,2
278,27.222222,2
278,27.333333,2
278,27.444444,2
279,27.444444,2
277,27.555556,2
277,27.666667,2
277,27.444444,2
278,27.555556,2
283,28.222222,2
289,29.222222,2
294,29.111111,2
300,29.555556,2
305,30,2
310,30.666667,2
315,31.111111,2
319,31.333333,2
318,31.222222,2
313,30.555556,2
309,30.333333,2
304,29.666667,2
296,29.333333,2
287,28.333333,2
278,27.333333,2
270,26.666667,2
262,26.111111,2
258,25.666667,2
175,17.333333,5
177,17.444444,5
178,17.666667,5
181,18,5
183,17.888889,5
182,18.111111,5
183,18.111111,5
189,18.777778,5
188,18.666667,5
188,18.555556,5
189,18.444444,5
192,18.666667,5
192,19,5
193,19.111111,5
197,19.777778,5
197,19.555556,5
189,18.555556,5
190,18.777778,5
194,18.777778,5
201,19.666667,5
181,17.888889,6
187,18.666667,6
188,18.555556,6
182,17.888889,6
178,17.333333,6
179,17.777778,6
183,18.222222,6
185,18.333333,6
184,18.333333,6
177,17.444444,6
178,16.888889,6
183,17.777778,6
182,18.111111,6
181,17.888889,6
180,17.888889,6
187,18.222222,6
191,19.222222,6
190,19,6
123,12.333333,3
117,11.777778,3
110,11.111111,3
105,10.444444,3
101,9.888889,3
100,9.888889,3
100,9.888889,3
101,10,3
100,9.888889,3
99,9.888889,3
98,9.666667,3
98,9.666667,3
98,9.666667,3
98,9.777778,3
98,9.777778,3
98,9.555556,3
97,9.555556,3
97,9.666667,3
98,9.555556,3
99,9.888889,3
100,9.777778,3
102,10,3
104,10.222222,3
105,10.555556,3
109,10.888889,3
112,11.111111,3
114,11.555556,3
119,12,3
129,13,3
142,14.444444,3
266,26.333333,2
268,26.555556,2
269,26.444444,2
271,26.666667,2
273,27.111111,2
273,27.111111,2
274,27.111111,2
272,26.888889,2
270,26.666667,2
267,26.333333,2
265,26.111111,2
263,26.111111,2
260,25.555556,2
257,25.555556,2
257,25.777778,2
254,25.222222,2
254,25.111111,2
254,25,2
255,25,2
257,25.444444,2
258,25.333333,2
261,25.777778,2
263,26,2
266,26.333333,2
269,26.666667,2
272,26.777778,2
275,27.111111,2
278,27.444444,2
279,27.555556,2
280,27.666667,2
279,27.555556,2
277,27.444444,2
276,27.333333,2
275,26.888889,2
274,27.111111,2
273,27.111111,2
273,27,2
273,26.888889,2
272,26.888889,2
273,27,2
274,27,2
275,27.111111,2
276,27.333333,2
277,27.444444,2
278,27.333333,2
278,27.444444,2
279,27.444444,2
280,27.555556,2
281,27.666667,2
280,27.666667,2
280,27.777778,2
280,27.666667,2
281,27.777778,2
286,28.222222,2
290,29.111111,2
295,29.555556,2
300,29.888889,2
303,29.555556,2
308,30.444444,2
313,30.888889,2
317,31.222222,2
317,31.333333,2
313,30.666667,2
308,30.111111,2
303,29.666667,2
296,29.111111,2
287,28.444444,2
278,27.333333,2
270,26.666667,2
261,26.111111,2
257,25.555556,2
175,17.111111,5
177,17.444444,5
178,17.666667,5
182,18.111111,5
183,18.111111,5
182,18.111111,5
184,18.222222,5
190,18.777778,5
189,18.777778,5
188,18.666667,5
189,18.444444,5
191,17.777778,5
191,19.111111,5
192,19.111111,5
197,19.555556,5
196,19.555556,5
189,18.666667,5
190,18.777778,5
194,18.666667,5
201,19.777778,5
187,18.666667,6
188,18.666667,6
182,18,6
177,17.333333,6
178,17.555556,6
181,18,6
182,18,6
181,17.888889,6
177,17.555556,6
177,17.111111,6
182,17.666667,6
181,17.888889,6
180,18,6
180,17.777778,6
187,18.333333,6
192,19.444444,6
190,19.111111,6
123,12.444444,3
116,11.666667,3
110,11,3
104,10.222222,3
100,9.666667,3
100,9.888889,3
100,9.888889,3
100,9.777778,3
100,9.888889,3
99,10,3
98,9.555556,3
98,9.666667,3
98,9.666667,3
98,9.777778,3
98,9.777778,3
98,9.666667,3
98,9.666667,3
99,9.888889,3
100,9.666667,3
101,10.111111,3
102,10.111111,3
105,10.444444,3
106,10.666667,3
107,10.666667,3
110,11,3
112,11.111111,3
115,11.555556,3
120,12.111111,3
129,12.888889,3
141,14.444444,3
157,16,3
266,26.222222,2
268,26.666667,2
269,26.555556,2
271,26.777778,2
273,26.888889,2
273,27,2
273,27.111111,2
271,26.555556,2
269,26.333333,2
266,26.555556,2
264,26.333333,2
262,26.222222,2
259,25.666667,2
257,25.444444,2
256,25.555556,2
254,24.888889,2
254,25.222222,2
254,25,2
255,25.111111,2
257,25.333333,2
258,25.333333,2
261,25.777778,2
264,26.333333,2
267,26.222222,2
270,26.555556,2
273,26.777778,2
277,27.333333,2
280,27.777778,2
281,27.666667,2
281,27.777778,2
280,27.666667,2
278,27.444444,2
276,27.222222,2
275,27.222222,2
273,26.888889,2
271,26.666667,2
271,26.777778,2
270,26.666667,2
269,26.444444,2
270,26.555556,2
272,26.888889,2
273,27,2
275,27.111111,2
276,27.222222,2
